"","country","year","sex","child","adult","elderly"
"3669","Viet Nam",2005,"female",47,10477,4604
"3670","Viet Nam",2005,"male",54,32815,7573
"3671","Viet Nam",2006,"female",62,10523,4400
"3672","Viet Nam",2006,"male",49,33995,7408
"3673","Viet Nam",2007,"female",59,10277,4144
"3674","Viet Nam",2007,"male",48,32906,7026
"3675","Viet Nam",2008,"female",48,10174,3811
"3676","Viet Nam",2008,"male",36,32748,6667
"3677","Viet Nam",2009,"female",47,9811,3397
"3678","Viet Nam",2009,"male",41,31832,6162
"3679","Viet Nam",2010,"female",53,9732,3751
"3680","Viet Nam",2010,"male",59,32446,6248
"3681","Viet Nam",2011,"female",64,9561,3124
"3682","Viet Nam",2011,"male",61,32120,5821
"3683","Viet Nam",2012,"female",84,9515,3298
"3684","Viet Nam",2012,"male",58,32158,5920
"3685","Viet Nam",2013,"female",78,9743,3110
"3686","Viet Nam",2013,"male",65,31777,5834
"3687","Yemen",1995,"female",83,1794,92
"3688","Yemen",1995,"male",57,1610,45
"3689","Yemen",1996,"female",14,317,11
"3690","Yemen",1996,"male",15,314,12
"3691","Yemen",1997,"female",196,2125,13
"3692","Yemen",1997,"male",87,2263,34
"3693","Yemen",1998,"female",115,2173,72
"3694","Yemen",1998,"male",83,2338,115
"3695","Yemen",1999,"female",111,1879,80
"3696","Yemen",1999,"male",96,1879,85
"3697","Yemen",2000,"female",161,2535,92
"3698","Yemen",2000,"male",110,2540,127
"3699","Yemen",2001,"female",154,2146,53
"3700","Yemen",2001,"male",82,2419,114
"3701","Yemen",2002,"female",163,1643,71
"3702","Yemen",2002,"male",266,1999,117
"3703","Yemen",2003,"female",74,1531,74
"3704","Yemen",2003,"male",40,1971,103
"3705","Yemen",2004,"female",72,1333,44
"3706","Yemen",2004,"male",49,1860,76
"3707","Yemen",2005,"female",44,1367,39
"3708","Yemen",2005,"male",48,1803,78
"3709","Yemen",2006,"female",55,1276,42
"3710","Yemen",2006,"male",29,1837,103
"3711","Yemen",2007,"female",50,1378,57
"3712","Yemen",2007,"male",23,1910,119
"3713","Yemen",2008,"female",57,1474,61
"3714","Yemen",2008,"male",29,1800,119
"3715","Yemen",2009,"female",58,1461,60
"3716","Yemen",2009,"male",32,1844,121
"3717","Yemen",2010,"female",98,1424,63
"3718","Yemen",2010,"male",68,1793,138
"3719","Yemen",2011,"female",85,1353,58
"3720","Yemen",2011,"male",33,1510,96
"3721","Yemen",2012,"female",497,4071,316
"3722","Yemen",2012,"male",477,3836,418
"3723","Yemen",2013,"female",522,4354,360
"3724","Yemen",2013,"male",560,4085,446
"3725","Zambia",1995,"female",129,3995,63
"3726","Zambia",1995,"male",91,4169,130
"3727","Zambia",1996,"female",,,
"3728","Zambia",1996,"male",,,
"3729","Zambia",1997,"female",,,
"3730","Zambia",1997,"male",,,
"3731","Zambia",1998,"female",,,
"3732","Zambia",1998,"male",,,
"3733","Zambia",1999,"female",,,
"3734","Zambia",1999,"male",,,
"3735","Zambia",2000,"female",150,3653,75
"3736","Zambia",2000,"male",349,8526,174
"3737","Zambia",2001,"female",,,
"3738","Zambia",2001,"male",,,
"3739","Zambia",2002,"female",1099,6501,197
"3740","Zambia",2002,"male",1135,7014,405
"3741","Zambia",2003,"female",292,8103,243
"3742","Zambia",2003,"male",302,9686,308
"3743","Zambia",2004,"female",247,7271,192
"3744","Zambia",2004,"male",209,9004,324
"3745","Zambia",2005,"female",168,6207,185
"3746","Zambia",2005,"male",135,7841,321
"3747","Zambia",2006,"female",224,6250,122
"3748","Zambia",2006,"male",150,7093,186
"3749","Zambia",2007,"female",195,5518,131
"3750","Zambia",2007,"male",152,7178,204
"3751","Zambia",2008,"female",165,5107,115
"3752","Zambia",2008,"male",101,7494,229
"3753","Zambia",2009,"female",145,4797,126
"3754","Zambia",2009,"male",92,7469,237
"3755","Zambia",2010,"female",,,
"3756","Zambia",2010,"male",,,
"3757","Zambia",2011,"female",1850,14712,657
"3758","Zambia",2011,"male",1962,21742,1035
"3759","Zambia",2012,"female",1595,13452,596
"3760","Zambia",2012,"male",1737,20485,1004
"3761","Zambia",2013,"female",1517,14313,669
"3762","Zambia",2013,"male",1637,21390,1112
"3763","Zimbabwe",1995,"female",,,
"3764","Zimbabwe",1995,"male",,,
"3765","Zimbabwe",1996,"female",,,
"3766","Zimbabwe",1996,"male",,,
"3767","Zimbabwe",1997,"female",,,
"3768","Zimbabwe",1997,"male",,,
"3769","Zimbabwe",1998,"female",,,
"3770","Zimbabwe",1998,"male",,,
"3771","Zimbabwe",1999,"female",,,
"3772","Zimbabwe",1999,"male",,,
"3773","Zimbabwe",2000,"female",,,
"3774","Zimbabwe",2000,"male",,,
"3775","Zimbabwe",2001,"female",,,
"3776","Zimbabwe",2001,"male",,,
"3777","Zimbabwe",2002,"female",222,4755,65
"3778","Zimbabwe",2002,"male",191,5869,159
"3779","Zimbabwe",2003,"female",180,6358,114
"3780","Zimbabwe",2003,"male",133,7498,205
"3781","Zimbabwe",2004,"female",225,6399,111
"3782","Zimbabwe",2004,"male",187,7461,198
"3783","Zimbabwe",2005,"female",269,5404,603
"3784","Zimbabwe",2005,"male",210,6013,656
"3785","Zimbabwe",2006,"female",1973,18559,497
"3786","Zimbabwe",2006,"male",2061,19093,869
"3787","Zimbabwe",2007,"female",3707,16311,145
"3788","Zimbabwe",2007,"male",2726,15807,232
"3789","Zimbabwe",2008,"female",1631,15372,512
"3790","Zimbabwe",2008,"male",1713,16010,822
"3791","Zimbabwe",2009,"female",1815,18144,778
"3792","Zimbabwe",2009,"male",1929,17826,1276
"3793","Zimbabwe",2010,"female",2125,18082,880
"3794","Zimbabwe",2010,"male",2246,18231,1308
"3795","Zimbabwe",2011,"female",1654,15000,784
"3796","Zimbabwe",2011,"male",1766,16578,1178
"3797","Zimbabwe",2012,"female",1389,13445,736
"3798","Zimbabwe",2012,"male",1522,16050,1249
"3799","Zimbabwe",2013,"female",1252,12508,725
"3800","Zimbabwe",2013,"male",1315,15891,1208
